County Code,County Name,Const Code,Const.  Name,CAW Code,CAW Name,Reg. Centre Code,Reg. Centre Name,Polling Station Code,Polling Station Name Name
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,104,SAURIRIA WATER POINT,024131065510401,SAURIRIA WATER POINT
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,105,PCHOLIO PRIMARY SCHOOL,024131065510501,PCHOLIO PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,106,MBARU  PRIMARY SCHOOL,024131065510601,MBARU  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,107,AKIRIAMET PRIMARY SCHOOL,024131065510701,AKIRIAMET PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,108,KAURIONG PRIMARY SCHOOL,024131065510801,KAURIONG PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,109,SINCHOLOL PRIMARY SCHOOL,024131065510901,SINCHOLOL PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,110,LOWOI PRIMARY SCHOOL,024131065511001,LOWOI PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,111,KIWAWA  PRIMARY SCHOOL,024131065511101,KIWAWA  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,111,KIWAWA  PRIMARY SCHOOL,024131065511102,KIWAWA  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,112,NATEMERI  PRIMARY SCHOOL,024131065511201,NATEMERI  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,113,KATUDA PRIMARY SCHOOL,024131065511301,KATUDA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,114,CHELOPOY  PRIMARY SCHOOL,024131065511401,CHELOPOY  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,115,KAPKAGHUN PRIMARY SCHOOL,024131065511501,KAPKAGHUN PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,116,WASAT PRIMARY SCHOOL,024131065511601,WASAT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,117,TARAKIT  PRIMARY SCHOOL,024131065511701,TARAKIT  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,118,CHEMOIKUT MANYATTA,024131065511801,CHEMOIKUT MANYATTA
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,119,KATUMKALE PRIMARY SCHOOL,024131065511901,KATUMKALE PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,120,CHEPKINAGH PRIMARY SCHOOL,024131065512001,CHEPKINAGH PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,121,MOINOY PRIMARY SCHOOL,024131065512101,MOINOY PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,122,CHIROYON MANYATTA,024131065512201,CHIROYON MANYATTA
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,123,TATWA NURSERY SCHOOL,024131065512301,TATWA NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,124,ATATAR PRIMARY SCHOOL,024131065512401,ATATAR PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,125,KOTUKOI VILLAGE,024131065512501,KOTUKOI VILLAGE
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,126,SITOT PRIMARY SCHOOL,024131065512601,SITOT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,127,CHUWAI MANYATTA,024131065512701,CHUWAI MANYATTA
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,128,NAKUSE PRE. PRIMARY SCHOOL,024131065512801,NAKUSE PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,129,NANGOLESINYON MANYATTA,024131065512901,NANGOLESINYON MANYATTA
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,199,KIWAWA BOYS SECONDARY SCHOOL,024131065519901,KIWAWA BOYS SECONDARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,200,NANGOLESINYON PRIMARY SCHOOL,024131065520001,NANGOLESINYON PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,201,KALODEKE PRIMARY SCHOOL,024131065520101,KALODEKE PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,203,KAAKOPON ECDE CENTRE,024131065520301,KAAKOPON ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,130,KOLA WATER POINT,024131065613001,KOLA WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,131,KODII WATER POINT,024131065613101,KODII WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,132,AKORET (NARUORO) MOBILE,024131065613201,AKORET (NARUORO) MOBILE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,133,CHEPCHIKARAR PRE. PRIMARY SCHOOL,024131065613301,CHEPCHIKARAR PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,134,APUKE CENTRE,024131065613401,APUKE CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,135,PROMPUR WATER POINT,024131065613501,PROMPUR WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,136,KAPYEMUT PRE. PRIMARY SCHOOL,024131065613601,KAPYEMUT PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,137,MORON WATER POINT,024131065613701,MORON WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,138,NAUYAPONG PRIMARY SCHOOL,024131065613801,NAUYAPONG PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,139,NASAL PRIMARY SCHOOL,024131065613901,NASAL PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,140,SASAK PRIMARY SCHOOL,024131065614001,SASAK PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,141,WOYAKOL PRIMARY SCHOOL,024131065614101,WOYAKOL PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,142,LODWAR WATER POINT,024131065614201,LODWAR WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,143,KALAPATA PRIMARY SCHOOL,024131065614301,KALAPATA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,144,ALALE PRIMARY SCHOOL,024131065614401,ALALE PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,145,KAMERIS PRIMARY SCHOOL,024131065614501,KAMERIS PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,146,ODONG PRE. PRIMARY SCHOOL,024131065614601,ODONG PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,147,LENGOROK PRIMARY SCHOOL,024131065614701,LENGOROK PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,148,RAPAL PRE. PRIMARY SCHOOL,024131065614801,RAPAL PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,149,KAWELL PRE. PRIMARY SCHOOL,024131065614901,KAWELL PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,150,AKORET WATER POINT,024131065615001,AKORET WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,151,KATARAN WATER POINT,024131065615101,KATARAN WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,152,NAWISOI WATER POINT,024131065615201,NAWISOI WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,153,KAKOU NURSERY SCHOOL,024131065615301,KAKOU NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,153,KAKOU NURSERY SCHOOL,024131065615302,KAKOU NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,154,NAGWOILAP PRIMARY SCHOOL,024131065615401,NAGWOILAP PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,154,NAGWOILAP PRIMARY SCHOOL,024131065615402,NAGWOILAP PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,155,ANGACHA WATER POINT,024131065615501,ANGACHA WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,156,LOKORDO  PRE. PRIMARY SCHOOL,024131065615601,LOKORDO  PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,157,NAKIROKONY CENTRE,024131065615701,NAKIROKONY CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,158,KASITOT PRIMARY SCHOOL,024131065615801,KASITOT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,158,KASITOT PRIMARY SCHOOL,024131065615802,KASITOT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,159,KITUTI PRIMARY SCHOOL,024131065615901,KITUTI PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,160,MEKUYO WATER POINT,024131065616001,MEKUYO WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,161,AMAKURIAT CENTRE,024131065616101,AMAKURIAT CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,161,AMAKURIAT CENTRE,024131065616102,AMAKURIAT CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,162,LOMURIEBUL WATER POINT,024131065616201,LOMURIEBUL WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,163,AKIRIAMET WATER POINT,024131065616301,AKIRIAMET WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,164,NANGOLEDUKAI PRIMARY SCHOOL,024131065616401,NANGOLEDUKAI PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,165,LOKITONYALA BOREHOLE,024131065616501,LOKITONYALA BOREHOLE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,166,KAPTICH PRIMARY SCHOOL,024131065616601,KAPTICH PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,167,KOSAMUK MANYATTA,024131065616701,KOSAMUK MANYATTA
024,WEST POKOT,131,KACHELIBA,0656,ALALE,167,KOSAMUK MANYATTA,024131065616702,KOSAMUK MANYATTA
024,WEST POKOT,131,KACHELIBA,0656,ALALE,168,AMACHAR WATER POINT,024131065616801,AMACHAR WATER POINT
024,WEST POKOT,131,KACHELIBA,0656,ALALE,169,KABEIKAKONG VILLAGE,024131065616901,KABEIKAKONG VILLAGE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,170,LOTUKUM VILLAGE,024131065617001,LOTUKUM VILLAGE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,171,KAPTUKEN CENTRE,024131065617101,KAPTUKEN CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,172,CHEPSEPIN PRIMARY SCHOOL,024131065617201,CHEPSEPIN PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,173,MUNYAN VILLAGE,024131065617301,MUNYAN VILLAGE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,174,CHESASAI VILLAGE,024131065617401,CHESASAI VILLAGE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,206,NASURET ECDE SCHOOL,024131065620601,NASURET ECDE SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,207,NASAL SECONDARY SCHOOL,024131065620701,NASAL SECONDARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,208,NAUMA ECDE CENTRE,024131065620801,NAUMA ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,209,KIPOMOT ECDE CENTRE,024131065620901,KIPOMOT ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,210,KAROROK ECDE SCHOOL,024131065621001,KAROROK ECDE SCHOOL
024,WEST POKOT,131,KACHELIBA,0656,ALALE,211,NAPODOO ECDE CENTRE,024131065621101,NAPODOO ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,212,OTUKO ECDE CENTRE,024131065621201,OTUKO ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0656,ALALE,213,LOKITELAARENGAN ECDE CENTRE,024131065621301,LOKITELAARENGAN ECDE CENTRE
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,001,SHALPOGH PRIMARY SCHOOL,024132065700101,SHALPOGH PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,002,TOYOPO PRIMARY SCHOOL,024132065700201,TOYOPO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,003,TAPOYO PRIMARY SCHOOL,024132065700301,TAPOYO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,004,TIRKEN PRIMARY SCHOOL,024132065700401,TIRKEN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,005,CHEMALTIN PRIMARY SCHOOL,024132065700501,CHEMALTIN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,006,NATELENG PRIMARY SCHOOL,024132065700601,NATELENG PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,007,TOLGHAIN PRIMARY SCHOOL,024132065700701,TOLGHAIN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,008,PLELAKAN PRIMARY SCHOOL,024132065700801,PLELAKAN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,009,PUSIAN PRIMARY SCHOOL,024132065700901,PUSIAN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,010,CHEPTIANGWA PRIMARY SCHOOL,024132065701001,CHEPTIANGWA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,011,CHEPKOPEEGH PRIMARY SCHOOL,024132065701101,CHEPKOPEEGH PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,012,PSERUM PRIMARY SCHOOL,024132065701201,PSERUM PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,013,KAPSEKER PRIMARY SCHOOL,024132065701301,KAPSEKER PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,014,KAIKAI PRIMARY SCHOOL,024132065701401,KAIKAI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,015,CHESRA PRIMARY SCHOOL,024132065701501,CHESRA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,016,KAPSIMATIA PRIMARY SCHOOL,024132065701601,KAPSIMATIA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,017,NASUKUTA PRIMARY SCHOOL,024132065701701,NASUKUTA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,018,PRIOKWO PRIMARY SCHOOL,024132065701801,PRIOKWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,019,KORELACH PRIMARY SCHOOL,024132065701901,KORELACH PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,020,SENETWO PRIMARY SCHOOL,024132065702001,SENETWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,021,PKATIENY PRIMARY SCHOOL,024132065702101,PKATIENY PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,022,YWALATEKE PRIMARY SCHOOL,024132065702201,YWALATEKE PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,023,CHEPTUYIS PRIMARY SCHOOL,024132065702301,CHEPTUYIS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,024,KALYA PRIMARY SCHOOL,024132065702401,KALYA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,025,PROPOI PRIMARY SCHOOL,024132065702501,PROPOI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,026,REPER PRIMARY SCHOOL,024132065702601,REPER PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,027,KOSULOL PRIMARY SCHOOL,024132065702701,KOSULOL PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,028,MUMUCH NURSERY SCHOOL,024132065702801,MUMUCH NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,029,MARSITOT NURSERY SCHOOL,024132065702901,MARSITOT NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,030,CHELOMBAI PRIMARY SCHOOL,024132065703001,CHELOMBAI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,031,KAMATIRA PRIMARY SCHOOL,024132065703101,KAMATIRA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,032,TIRIR PRIMARY SCHOOL,024132065703201,TIRIR PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,033,NARAMAM PRIMARY SCHOOL,024132065703301,NARAMAM PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,034,CHEPTURNGWUNY PRIMARY SCHOOL,024132065703401,CHEPTURNGWUNY PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,035,MONGORION PRIMARY SCHOOL,024132065703501,MONGORION PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,036,KANGORIO PRIMARY SCHOOL,024132065703601,KANGORIO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,037,CHEMOTONG PRIMARY SCHOOL,024132065703701,CHEMOTONG PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,038,KAPKIRWOK PRIMARY SCHOOL,024132065703801,KAPKIRWOK PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,039,KOPOLUK NURSERY SCHOOL,024132065703901,KOPOLUK NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,040,LOPALEKWA PRIMARY SCHOOL,024132065704001,LOPALEKWA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,041,CHEPKORNISWO PRIMARY SCHOOL,024132065704101,CHEPKORNISWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,042,MSALABA PRIMARY SCHOOL,024132065704201,MSALABA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,043,SLA PRIMARY SCHOOL,024132065704301,SLA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,044,REKERET PRIMARY SCHOOL,024132065704401,REKERET PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,045,CHEPARERIA PRIMARY SCHOOL,024132065704501,CHEPARERIA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,045,CHEPARERIA PRIMARY SCHOOL,024132065704502,CHEPARERIA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,045,CHEPARERIA PRIMARY SCHOOL,024132065704503,CHEPARERIA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,046,KAPKARAWAI PRIMARY SCHOOL,024132065704601,KAPKARAWAI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,047,KAPTEKEU TRADING CENTRE,024132065704701,KAPTEKEU TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,048,KAPOMBO NURSERY  SCHOOL,024132065704801,KAPOMBO NURSERY  SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,049,MOKOWON PRIMARY SCHOOL,024132065704901,MOKOWON PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,050,CHELAKATET NURSERY SCHOOL,024132065705001,CHELAKATET NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,051,POROSWO PRIMARY SCHOOL,024132065705101,POROSWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,052,SIMAT PRIMARY SCHOOL,024132065705201,SIMAT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,053,KAKALAS PRIMARY SCHOOL,024132065705301,KAKALAS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,054,CHEPUKAT PRIMARY SCHOOL,024132065705401,CHEPUKAT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,055,KAGHAT PRE PRIMARY SCHOOL,024132065705501,KAGHAT PRE PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,056,RIRIMBOI PRIMARY SCHOOL,024132065705601,RIRIMBOI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,057,CHEPAKUL PRIMARY SCHOOL,024132065705701,CHEPAKUL PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,058,KAMAS PRIMARY SCHOOL,024132065705801,KAMAS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,059,KAPTENGOK NURSERY SCHOOL,024132065705901,KAPTENGOK NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,060,KOLION NURSERY SCHOOL,024132065706001,KOLION NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,061,TOROIPKOI NURSERY SCHOOL,024132065706101,TOROIPKOI NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,062,KANYIKENY NURSERY SCHOOL,024132065706201,KANYIKENY NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0657,CHEPARERIA,063,CHEPEL NURSERY SCHOOL,024132065706301,CHEPEL NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,064,TOROKIT PRIMARY SCHOOL,024132065806401,TOROKIT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,065,PTIMORWO PRIMARY SCHOOL,024132065806501,PTIMORWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,066,SOKOGH PRIMARY SCHOOL,024132065806601,SOKOGH PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,067,SOKUT NURSERY SCHOOL,024132065806701,SOKUT NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,068,KUYOGH PRIMARY SCHOOL,024132065806801,KUYOGH PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,069,OROLWO NURSERY SCHOOL,024132065806901,OROLWO NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,070,SOBUKWO PRIMARY SCHOOL,024132065807001,SOBUKWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,071,SAYA PRIMARY SCHOOL,024132065807101,SAYA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,072,ORTUM BOYS PRIMARY SCHOOL,024132065807201,ORTUM BOYS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,072,ORTUM BOYS PRIMARY SCHOOL,024132065807202,ORTUM BOYS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,072,ORTUM BOYS PRIMARY SCHOOL,024132065807203,ORTUM BOYS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,073,KAPARA PRIMARY SCHOOL,024132065807301,KAPARA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,074,MONJORWA PRIMARY SCHOOL,024132065807401,MONJORWA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,075,KERELWA PRIMARY SCHOOL,024132065807501,KERELWA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,076,SAMOR PRIMARY SCHOOL,024132065807601,SAMOR PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,077,MORPUS PRIMARY SCHOOL,024132065807701,MORPUS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,078,CHEPTUYA PRIMARY SCHOOL,024132065807801,CHEPTUYA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,079,SEBIT PRIMARY SCHOOL,024132065807901,SEBIT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,080,KOCHIY PRIMARY SCHOOL,024132065808001,KOCHIY PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,081,PARUA PRIMARY SCHOOL,024132065808101,PARUA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,081,PARUA PRIMARY SCHOOL,024132065808102,PARUA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,082,KAPKAREMBA PRIMARY SCHOOL,024132065808201,KAPKAREMBA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,083,CHEPKORIONG PRIMARY SCHOOL,024132065808301,CHEPKORIONG PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,084,SAMICH PRIMARY SCHOOL,024132065808401,SAMICH PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,085,NGEREL PRIMARY SCHOOL,024132065808501,NGEREL PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,086,PSIYWO PRIMARY SCHOOL,024132065808601,PSIYWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,087,KAPCHEMOGEN PRIMARY SCHOOL,024132065808701,KAPCHEMOGEN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,088,SERETOW PRIMARY SCHOOL,024132065808801,SERETOW PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,089,KADOW NURSERY SCHOOL,024132065808901,KADOW NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,090,KOPOROCH NURSERY SCHOOL,024132065809001,KOPOROCH NURSERY SCHOOL
